user_id,block_average_correctness,reverse_tap_average_correctness,reverse_translate_average_correctness,listen_average_correctness,block_average_response_time,reverse_tap_average_response_time,reverse_translate_average_response_time,listen_average_response_time,user_ability_score,average_blocks_per_session,average_blocks_per_day,average_sessions_per_day,session_length_variance,blocks_per_session_variance,blocks_per_day_variance,sessions_per_day_variance,session_count,block_count,listen,reverse_tap,reverse_translate,response_time_variance,churn_time,churn_time_category
+4kwmfjD,0.22767295597484277,0.13385826771653545,0.37894736842105264,0.375,8.138364779874214,6.6141732283464565,14.968421052631578,13.76388888888889,0.6109416468414464,53.0,159.0,3.0,12142.333333333332,1813.0,0.0,0.0,3,159,27,96,36,48.512379587612465,0.0,1
+IUzKF2l,0.3329004329004329,0.2128146453089245,0.5,0.6075949367088608,8.745454545454546,6.995238095238095,14.1875,17.155844155844157,0.6461346463709967,21.0,21.0,1.0,604.8181818181819,87.4,87.4,0.0,11,231,37,163,31,60.25454545454538,22.0,4
+Xv/6Nop,0.22971014492753625,0.14016172506738545,0.375,0.3978494623655914,12.295652173913043,9.417789757412399,17.423076923076923,23.688172043010752,0.6068829760023766,32.857142857142854,46.0,1.6,2669.1428571428573,565.1428571428572,1901.4999999999998,0.8000000000000002,7,230,40,151,39,1171.2047845073098,5.0,1
+mMyHsNU,0.239135150563722,0.0,0.25030674846625767,0.22589167767503301,10.729670329670329,0.0,10.867484662576688,13.401585204755614,0.6139778996398882,35.0,91.0,2.6,14049.910256410258,1082.3333333333333,3364.0,2.3,13,455,219,0,236,169.67786222587978,6.0,1
+ziSnwWC,0.16984486102133162,0.06578947368421052,0.26640926640926643,0.32894736842105265,12.036199095022624,5.109649122807017,21.324324324324323,16.92105263157895,0.5905963868024319,10.523809523809524,18.416666666666668,1.75,569.6619047619048,103.56190476190477,237.719696969697,0.9318181818181821,21,221,36,107,78,141.8077745783628,13.0,2
/2kCuNrB,0.07232415902140672,0.05384615384615385,0.10550458715596331,0.06741573033707865,10.220183486238533,9.98076923076923,13.610091743119266,10.9438202247191,0.5328675525862959,14.533333333333333,24.22222222222222,1.6666666666666667,679.0285714285714,153.4095238095238,366.1944444444445,0.9999999999999999,15,218,39,110,69,41.3153511182514,10.0,2
/NGnTnR2,0.10593731163351416,0.036923076923076927,0.16666666666666666,0.14935064935064934,16.724683544303797,4.683076923076923,38.91545893719807,11.357142857142858,0.548719754677178,21.066666666666666,24.307692307692307,1.2307692307692308,3438.123809523809,435.49523809523805,573.7307692307692,0.1923076923076923,15,316,60,148,108,12678.104912597952,15.0,3
/TLPIa66,0.13508476689104962,0.0,0.14136125654450263,0.1111111111111111,10.120418848167539,0.0,11.61780104712042,12.280193236714975,0.5601720543108457,12.733333333333333,14.692307692307692,1.3076923076923077,351.06666666666666,35.63809523809523,127.73076923076924,0.23076923076923075,15,191,72,0,119,42.432791402590226,16.0,3
/pH2wa8f,0.22413710450623203,0.08928571428571429,0.23105360443622922,0.23741007194244604,11.681208053691275,5.809523809523809,15.850277264325323,16.9568345323741,0.5958512658454853,29.8,74.5,2.5,5946.622222222223,1020.4000000000001,2023.0,0.33333333333333326,10,298,56,72,170,188.86435947845345,3.0,1
04woGTky,0.28873873873873873,0.25,0.21348314606741572,0.3443708609271523,12.531531531531531,3.875,14.584269662921349,14.966887417218542,0.6301439162876015,37.0,55.5,1.5,27070.333333333336,3271.0,5724.5,0.5,3,111,49,3,59,68.52399672399677,0.0,1
